frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
0,dog,"[(1, 'dog', [919, 423, 972, 497])]",,,,
1,dog,"[(1, 'dog', [918, 423, 974, 499])]",,,,
2,dog,"[(1, 'dog', [917, 424, 975, 500])]",,,,
3,dog,"[(1, 'dog', [916, 424, 976, 500])]",,,,
4,dog,"[(1, 'dog', [912, 425, 973, 500])]",,,,
5,dog,"[(1, 'dog', [909, 426, 966, 500])]",,,,
6,dog,"[(1, 'dog', [904, 424, 961, 500])]",,,,
7,dog,"[(1, 'dog', [902, 424, 957, 500])]",,,,
8,dog,"[(1, 'dog', [892, 423, 952, 500])]",,,,
9,dog,"[(1, 'dog', [890, 423, 948, 501])]",,,,
10,dog,"[(1, 'dog', [887, 422, 946, 502])]",,,,
11,dog,"[(1, 'dog', [885, 422, 945, 503])]",,,,
12,dog,"[(1, 'dog', [884, 423, 944, 505])]",,,,
13,dog,"[(1, 'dog', [882, 424, 944, 505])]",,,,
14,dog,"[(1, 'dog', [881, 426, 943, 505])]",,,,
15,dog,"[(1, 'dog', [880, 430, 942, 505])]",,,,
16,dog,"[(1, 'dog', [881, 433, 941, 505])]",,,,
17,dog,"[(1, 'dog', [881, 433, 939, 506])]",,,,
18,dog,"[(1, 'dog', [878, 432, 938, 509])]",,,,
19,dog,"[(1, 'dog', [876, 433, 937, 510])]",,,,
20,dog,"[(1, 'dog', [875, 434, 936, 512])]",,,,
21,dog,"[(1, 'dog', [875, 437, 936, 512])]",,,,
22,dog,"[(1, 'dog', [872, 439, 935, 512])]",,,,
23,dog,"[(1, 'dog', [870, 440, 935, 512])]",,,,
24,dog,"[(1, 'dog', [868, 441, 936, 511])]",,,,
25,dog,"[(1, 'dog', [866, 442, 933, 512])]",,,,
26,dog,"[(1, 'dog', [864, 440, 930, 513])]",,,,
27,dog,"[(1, 'dog', [863, 439, 926, 517])]",,,,
28,dog,"[(1, 'dog', [862, 439, 923, 519])]",,,,
29,dog,"[(1, 'dog', [859, 440, 922, 519])]",,,,
30,dog,"[(1, 'dog', [857, 442, 921, 519])]",,,,
31,dog,"[(1, 'dog', [853, 445, 919, 519])]",,,,
32,dog,"[(1, 'dog', [850, 446, 919, 520])]",,,,
33,dog,"[(1, 'dog', [849, 446, 917, 520])]",,,,
34,dog,"[(1, 'dog', [847, 446, 915, 523])]",,,,
35,dog,"[(1, 'dog', [846, 446, 913, 526])]",,,,
36,dog,"[(1, 'dog', [843, 445, 911, 527])]",,,,
37,dog,"[(1, 'dog', [840, 446, 910, 528])]",,,,
38,dog,"[(1, 'dog', [837, 448, 909, 527])]",,,,
39,dog,"[(1, 'dog', [833, 451, 908, 527])]",,,,
40,dog,"[(1, 'dog', [830, 451, 907, 527])]",,,,
41,dog,"[(1, 'dog', [827, 451, 902, 527])]",,,,
42,dog,"[(1, 'dog', [825, 449, 899, 530])]",,,,
43,dog,"[(1, 'dog', [822, 449, 896, 531])]",,,,
44,dog,"[(1, 'dog', [822, 448, 895, 531])]",,,,
45,dog,"[(1, 'dog', [819, 448, 895, 530])]",,,,
46,dog,"[(1, 'dog', [817, 449, 894, 530])]",,,,
